index_id,race_day,race_name,race_length,race_number_of_finishers,athlete_id,athlete_gender,athlete_age,athlete_performance,athlete_average_speed,year
13285,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,213444,F,27,12:47:24,6.291,2020
13286,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,27559,M,44,12:49:55,6.271,2020
13287,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,814803,M,41,12:50:21,6.267,2020
13288,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,33333,M,48,12:50:52,6.263,2020
13289,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55420,F,42,12:53:11,6.244,2020
13290,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,118231,F,42,12:53:20,6.243,2020
13291,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,126068,F,28,12:54:25,6.234,2020
13292,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55502,M,43,12:54:28,6.234,2020
13293,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,33483,F,47,12:55:28,6.226,2020
13294,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,222311,M,40,12:55:30,6.226,2020
13295,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55564,F,50,12:55:36,6.225,2020
13296,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,78299,M,42,13:02:48,6.168,2020
13297,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,25682,F,41,13:04:28,6.155,2020
13298,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,654031,M,44,13:04:28,6.155,2020
13299,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,42963,M,38,13:04:52,6.151,2020
13300,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,769279,M,44,13:05:56,6.143,2020
13301,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,798487,M,32,13:05:58,6.143,2020
13302,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,570403,M,37,13:10:04,6.111,2020
13303,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55421,M,64,13:11:24,6.101,2020
13304,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,638558,M,37,13:13:16,6.086,2020
13305,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,1199,F,31,13:13:18,6.086,2020
13306,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,334682,M,37,13:16:25,6.062,2020
13307,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,304555,M,48,13:19:40,6.038,2020
13308,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,597315,M,53,13:19:41,6.037,2020
13309,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55382,M,49,13:19:54,6.036,2020
13310,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,769270,M,38,13:19:54,6.036,2020
13311,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,699293,M,45,13:20:35,6.031,2020
13312,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,86467,F,28,13:20:45,6.029,2020
13313,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,797167,M,33,13:21:09,6.026,2020
13314,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,67812,F,55,13:22:43,6.015,2020
13315,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55560,M,41,13:24:56,5.998,2020
13316,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,65085,F,44,13:24:59,5.998,2020
13317,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55584,M,46,13:26:10,5.989,2020
13318,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55501,M,62,13:26:24,5.987,2020
13319,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,42821,M,61,13:27:41,5.978,2020
13320,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,74478,M,56,13:29:08,5.967,2020
13321,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,34860,F,43,13:30:41,5.956,2020
13322,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55496,M,37,13:30:42,5.955,2020
13323,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,118251,F,48,13:33:39,5.934,2020
13324,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,283990,F,48,13:34:20,5.929,2020
13325,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,258927,F,41,13:35:35,5.92,2020
13326,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,291924,M,48,13:35:40,5.919,2020
13327,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,118247,F,38,13:37:53,5.903,2020
13328,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,84640,M,38,13:38:51,5.896,2020
13329,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,769277,M,42,13:39:26,5.892,2020
13330,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,597719,M,52,13:42:01,5.873,2020
13331,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,25806,M,40,13:43:11,5.865,2020
13332,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55466,F,48,13:45:35,5.848,2020
13333,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55471,M,57,13:45:36,5.848,2020
13334,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,61457,M,38,13:47:11,5.837,2020
13335,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,34843,F,36,13:47:12,5.837,2020
13336,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,204438,F,58,13:47:43,5.833,2020
13337,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,42657,M,60,13:47:50,5.832,2020
13338,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,587257,M,39,13:49:22,5.821,2020
13339,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,516321,F,40,13:49:25,5.821,2020
13340,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,34844,F,31,13:50:10,5.816,2020
13341,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,75974,M,38,13:52:20,5.801,2020
13342,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,47084,M,53,13:53:04,5.795,2020
13343,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,829386,M,47,13:53:46,5.791,2020
13344,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,507209,M,37,13:55:07,5.781,2020
13345,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,543929,M,34,13:55:08,5.781,2020
13346,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,88431,F,54,13:56:48,5.77,2020
13347,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,42671,F,44,14:00:24,5.745,2020
13348,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,169500,M,41,14:02:41,5.729,2020
13349,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55628,F,36,14:05:43,5.709,2020
13350,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,118279,F,37,14:08:42,5.689,2020
13351,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,35779,M,35,14:10:38,5.676,2020
13352,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,34806,M,46,14:13:20,5.658,2020
13353,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,118360,M,53,14:14:11,5.652,2020
13354,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,829387,M,38,14:14:17,5.652,2020
13355,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,585542,F,27,14:15:18,5.645,2020
13356,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55479,M,55,14:20:02,5.614,2020
13357,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,118252,M,61,14:22:35,5.597,2020
13358,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,119385,M,51,14:23:48,5.589,2020
13359,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,665543,F,35,14:30:26,5.547,2020
13360,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,55578,F,34,14:30:26,5.547,2020
13361,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,829388,M,25,14:34:06,5.523,2020
13362,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,242152,M,42,14:35:11,5.517,2020
13363,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,117629,M,48,14:36:06,5.511,2020
13364,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,86637,M,60,14:44:32,5.458,2020
13365,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,13300,M,57,14:45:06,5.455,2020
13366,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,65121,M,62,14:47:03,5.443,2020
13367,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,549387,F,44,14:52:33,5.409,2020
13368,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,222301,M,41,14:56:46,5.384,2020
13369,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,34838,M,47,14:57:29,5.38,2020
13370,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,42478,M,73,14:57:47,5.378,2020
13371,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,291945,M,53,15:07:03,5.323,2020
13372,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,684916,M,34,15:26:30,5.211,2020
13373,2020-02-08,Sean O'Brien 50 Mile Trail Race ,50mi,155,64572,M,51,15:55:47,5.051,2020
13374,2020-02-08,Galveston 50k Beach Run ,50km,6,290257,M,39,4:48:19,10.405,2020
13375,2020-02-08,Galveston 50k Beach Run ,50km,6,829389,F,25,5:16:31,9.478,2020
13376,2020-02-08,Galveston 50k Beach Run ,50km,6,659714,M,29,5:48:09,8.617,2020
13377,2020-02-08,Galveston 50k Beach Run ,50km,6,655056,M,37,6:01:11,8.306,2020
13378,2020-02-08,Galveston 50k Beach Run ,50km,6,202004,M,28,6:14:53,8.002,2020
13379,2020-02-08,Galveston 50k Beach Run ,50km,6,658230,M,40,7:52:09,6.354,2020
13380,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,13319,M,29,8:43:18,9.226,2020
13381,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,385550,M,40,8:58:01,8.974,2020
13382,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,297353,M,39,9:29:35,8.476,2020
13383,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,361155,F,38,9:39:42,8.329,2020
13384,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,48324,M,56,9:45:39,8.244,2020
13385,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,109411,M,39,10:18:32,7.806,2020
13386,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,829517,M,40,10:25:37,7.717,2020
13387,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,742636,M,27,10:26:20,7.708,2020
13388,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,55405,M,49,10:29:51,7.665,2020
13389,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,715379,F,36,10:48:24,7.446,2020
13390,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,320920,M,34,10:48:28,7.445,2020
13391,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,335421,M,28,10:51:34,7.41,2020
13392,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,55555,F,40,10:54:03,7.382,2020
13393,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,829518,M,59,10:56:05,7.359,2020
13394,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,13594,M,53,11:05:36,7.254,2020
13395,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,13588,M,49,11:27:11,7.026,2020
13396,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,67838,M,43,11:29:56,6.998,2020
13397,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,14065,F,62,11:40:52,6.889,2020
13398,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,659924,M,37,11:41:04,6.887,2020
13399,2020-02-08,Happy Chinese New Year 50 Mile Race ,50mi,20,13543,M,37,11:48:16,6.817,2020
13400,,Beast of Burden Winter 50 Miler ,50mi,23,48273,M,34,8:13:24,9.785,2020
13401,,Beast of Burden Winter 50 Miler ,50mi,23,563478,M,41,9:34:47,8.4,2020
13402,,Beast of Burden Winter 50 Miler ,50mi,23,829521,M,27,9:43:27,8.275,2020
13403,,Beast of Burden Winter 50 Miler ,50mi,23,294252,M,41,10:02:06,8.019,2020
13404,,Beast of Burden Winter 50 Miler ,50mi,23,744217,M,39,10:03:02,8.006,2020
13405,,Beast of Burden Winter 50 Miler ,50mi,23,661799,M,41,10:04:55,7.981,2020
13406,,Beast of Burden Winter 50 Miler ,50mi,23,74732,M,44,10:44:25,7.492,2020
13407,,Beast of Burden Winter 50 Miler ,50mi,23,73121,M,49,11:14:19,7.16,2020
13408,,Beast of Burden Winter 50 Miler ,50mi,23,819940,M,22,11:44:05,6.857,2020
13409,,Beast of Burden Winter 50 Miler ,50mi,23,829522,F,46,11:55:07,6.751,2020
13410,,Beast of Burden Winter 50 Miler ,50mi,23,829523,F,36,11:58:20,6.721,2020
13411,,Beast of Burden Winter 50 Miler ,50mi,23,829524,M,33,12:12:55,6.587,2020
13412,,Beast of Burden Winter 50 Miler ,50mi,23,792833,F,29,12:22:05,6.506,2020
13413,,Beast of Burden Winter 50 Miler ,50mi,23,545076,M,61,12:34:19,6.401,2020
13414,,Beast of Burden Winter 50 Miler ,50mi,23,181943,M,37,12:41:32,6.34,2020
13415,,Beast of Burden Winter 50 Miler ,50mi,23,829525,F,39,13:12:52,6.089,2020
13416,,Beast of Burden Winter 50 Miler ,50mi,23,818264,M,35,13:17:21,6.055,2020
13417,,Beast of Burden Winter 50 Miler ,50mi,23,359434,M,44,13:31:15,5.951,2020
13418,,Beast of Burden Winter 50 Miler ,50mi,23,829526,M,24,13:45:00,5.852,2020
13419,,Beast of Burden Winter 50 Miler ,50mi,23,78007,F,44,14:55:37,5.391,2020
13420,,Beast of Burden Winter 50 Miler ,50mi,23,216784,M,63,16:01:10,5.023,2020
13421,,Beast of Burden Winter 50 Miler ,50mi,23,48285,M,51,18:03:57,4.454,2020
13422,,Beast of Burden Winter 50 Miler ,50mi,23,739842,F,39,19:01:00,4.231,2020
13423,2020-02-08,Frozen 50km Race ,50km,3,829527,M,23,5:57:52,8.383,2020
13424,2020-02-08,Frozen 50km Race ,50km,3,829528,M,32,6:00:00,8.333,2020
13425,2020-02-08,Frozen 50km Race ,50km,3,829529,M,57,6:13:00,8.043,2020
13426,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,227616,M,35,6:21:00,12.672,2020
13427,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,814658,M,38,7:14:00,11.124,2020
13428,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,778653,M,37,7:21:00,10.948,2020
13429,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,55689,F,37,7:25:00,10.85,2020
13430,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,989,M,51,8:12:00,9.813,2020
13431,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,344140,M,40,8:33:00,9.411,2020
13432,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,829752,M,35,8:47:00,9.161,2020
13433,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,284477,M,38,8:53:00,9.058,2020
13434,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,584601,F,36,8:57:00,8.991,2020
13435,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,16840,M,36,9:23:00,8.576,2020
13436,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,55678,M,48,9:23:00,8.576,2020
13437,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,829753,M,36,10:12:00,7.889,2020
13438,2020-10-03,The New Orleans 50 Mile Ultramarathon ,50mi,13,826955,M,21,11:07:00,7.238,2020
13439,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829754,M,27,3:08:00,15.957,2020
13440,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,122860,M,42,3:57:00,12.658,2020
13441,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829755,M,40,3:58:00,12.605,2020
13442,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,509682,M,36,4:06:00,12.195,2020
13443,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829756,M,35,4:07:00,12.146,2020
13444,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,86384,F,21,4:11:00,11.952,2020
13445,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829757,F,34,4:42:00,10.638,2020
13446,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829758,M,30,4:42:00,10.638,2020
13447,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,523411,M,38,4:58:00,10.067,2020
13448,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,26826,F,41,5:00:00,10,2020
13449,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829759,M,38,5:17:00,9.464,2020
13450,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,776072,F,37,5:18:00,9.434,2020
13451,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,583050,M,33,5:20:00,9.375,2020
13452,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,110672,M,39,5:32:00,9.036,2020
13453,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,39748,M,44,5:36:00,8.929,2020
13454,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829760,M,48,5:36:00,8.929,2020
13455,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,778672,F,44,5:43:00,8.746,2020
13456,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,778673,F,37,5:43:00,8.746,2020
13457,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,778670,M,32,5:51:00,8.547,2020
13458,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829761,F,35,5:57:00,8.403,2020
13459,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829762,F,56,5:59:00,8.357,2020
13460,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829763,M,22,6:00:00,8.333,2020
13461,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829764,F,28,6:04:00,8.242,2020
13462,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,383535,M,49,6:04:00,8.242,2020
13463,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,383519,M,47,6:08:00,8.152,2020
13464,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,229500,M,48,6:17:00,7.958,2020
13465,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829765,M,35,6:17:00,7.958,2020
13466,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,55702,M,35,6:18:00,7.937,2020
13467,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829766,F,49,6:20:00,7.895,2020
13468,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,76235,F,35,6:20:00,7.895,2020
13469,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829767,M,51,6:25:00,7.792,2020
13470,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829768,F,31,6:25:00,7.792,2020
13471,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829769,F,47,6:31:00,7.673,2020
13472,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829770,M,40,6:32:00,7.653,2020
13473,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,413061,M,49,6:50:00,7.317,2020
13474,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829771,F,34,6:51:00,7.299,2020
13475,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829772,F,29,6:51:00,7.299,2020
13476,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829773,F,44,6:51:00,7.299,2020
13477,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,35465,F,52,6:51:00,7.299,2020
13478,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829774,F,35,6:51:00,7.299,2020
13479,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,773310,F,43,7:15:00,6.897,2020
13480,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,653499,F,49,7:16:00,6.881,2020
13481,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,655805,M,47,7:17:00,6.865,2020
13482,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829775,F,40,7:24:00,6.757,2020
13483,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,778660,F,37,7:24:00,6.757,2020
13484,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,653489,F,27,7:24:00,6.757,2020
13485,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,822900,M,32,7:41:00,6.508,2020
13486,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829776,F,32,7:41:00,6.508,2020
13487,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,753905,F,41,7:41:00,6.508,2020
13488,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,829777,M,52,7:44:00,6.466,2020
13489,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,778680,F,52,7:50:00,6.383,2020
13490,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,256021,F,47,8:17:00,6.036,2020
13491,2020-10-03,The New Orleans 50 km Ultramarathon ,50km,53,778678,F,55,8:17:00,6.036,2020
13492,2020-10-03,Castle Rock Trail Festival ,50km,32,830107,M,41,4:43:42,10.575,2020
13493,2020-10-03,Castle Rock Trail Festival ,50km,32,145887,M,51,4:54:04,10.202,2020
13494,2020-10-03,Castle Rock Trail Festival ,50km,32,830108,M,34,5:04:01,9.868,2020
13495,2020-10-03,Castle Rock Trail Festival ,50km,32,62745,M,34,5:21:02,9.345,2020
13496,2020-10-03,Castle Rock Trail Festival ,50km,32,158968,M,51,5:21:50,9.322,2020
13497,2020-10-03,Castle Rock Trail Festival ,50km,32,657240,F,28,5:26:47,9.18,2020
13498,2020-10-03,Castle Rock Trail Festival ,50km,32,830109,M,37,5:32:47,9.015,2020
13499,2020-10-03,Castle Rock Trail Festival ,50km,32,25820,M,51,5:37:59,8.876,2020
13500,2020-10-03,Castle Rock Trail Festival ,50km,32,366503,M,45,5:43:13,8.741,2020
13501,2020-10-03,Castle Rock Trail Festival ,50km,32,78966,M,48,5:47:31,8.633,2020
13502,2020-10-03,Castle Rock Trail Festival ,50km,32,698118,F,38,5:54:18,8.467,2020
13503,2020-10-03,Castle Rock Trail Festival ,50km,32,830111,M,40,5:54:51,8.454,2020
13504,2020-10-03,Castle Rock Trail Festival ,50km,32,26616,M,41,6:10:29,8.098,2020
13505,2020-10-03,Castle Rock Trail Festival ,50km,32,75964,F,59,6:30:34,7.681,2020
13506,2020-10-03,Castle Rock Trail Festival ,50km,32,386948,M,71,6:52:35,7.271,2020
13507,2020-10-03,Castle Rock Trail Festival ,50km,32,789512,M,43,6:55:09,7.226,2020
13508,2020-10-03,Castle Rock Trail Festival ,50km,32,830117,M,33,6:56:03,7.211,2020
13509,2020-10-03,Castle Rock Trail Festival ,50km,32,830118,M,45,6:58:25,7.17,2020
13510,2020-10-03,Castle Rock Trail Festival ,50km,32,830119,F,43,7:02:25,7.102,2020
13511,2020-10-03,Castle Rock Trail Festival ,50km,32,329022,M,32,7:15:17,6.892,2020
13512,2020-10-03,Castle Rock Trail Festival ,50km,32,830120,M,31,7:21:22,6.797,2020
13513,2020-10-03,Castle Rock Trail Festival ,50km,32,830121,F,55,7:25:11,6.739,2020
13514,2020-10-03,Castle Rock Trail Festival ,50km,32,55247,F,49,7:27:24,6.705,2020
13515,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,138388,M,31,5:12:17,9.607,2020
13516,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,123772,F,31,6:17:44,7.942,2020
13517,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,724926,M,25,6:34:23,7.607,2020
13518,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,818068,M,29,6:53:50,7.249,2020
13519,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,132662,M,35,7:08:12,7.006,2020
13520,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,669296,M,30,7:14:14,6.909,2020
13521,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,830125,F,34,7:15:32,6.888,2020
13522,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,110385,F,56,7:26:53,6.713,2020
13523,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,39000,M,42,7:37:40,6.555,2020
13524,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,148761,F,32,7:37:50,6.553,2020
13525,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,789115,F,47,7:37:52,6.552,2020
13526,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,804535,M,24,8:06:06,6.172,2020
13527,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,818495,M,55,8:14:32,6.066,2020
13528,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,119513,F,48,8:19:29,6.006,2020
13529,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,174644,M,43,8:32:51,5.85,2020
13530,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,830126,M,43,8:32:51,5.85,2020
13531,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,479966,M,67,8:35:24,5.821,2020
13532,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,119517,F,45,8:51:39,5.643,2020
13533,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,674021,M,38,8:51:49,5.641,2020
13534,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,830127,F,37,9:12:35,5.429,2020
13535,2020-10-03,Spitfire Ultra Trail Challenge ,50km,21,737146,F,47,9:13:57,5.416,2020
13536,2020-10-03,Bull Mountain 50 Km Epic Run ,50km,78,39656,M,35,5:17:14,9.457,2020
13537,2020-10-03,Bull Mountain 50 Km Epic Run ,50km,78,61472,M,42,5:19:57,9.376,2020
13538,2020-10-03,Bull Mountain 50 Km Epic Run ,50km,78,660059,M,32,5:38:21,8.867,2020
13539,2020-10-03,Bull Mountain 50 Km Epic Run ,50km,78,706609,M,44,5:48:59,8.596,2020
13540,2020-10-03,Bull Mountain 50 Km Epic Run ,50km,78,133294,M,57,5:52:54,8.501,2020
13541,2020-10-03,Bull Mountain 50 Km Epic Run ,50km,78,696479,M,47,5:59:16,8.35,2020
